Date Time,PM10_0,PM10_0-Flag,RAIN_0,RAIN_0-Flag,HUMID_1,HUMID_1-Flag,TEMP_1,TEMP_1-Flag,WSP_0,WSP_0-Flag,WDR_0,WDR_0-Flag,SD1_0,SD1_0-Flag,WGU_0,WGU_0-Flag,PM2.5_0,PM2.5_0-Flag,HUMID_0,HUMID_0-Flag,TEMP_0,TEMP_0-Flag,DPTEMP_0,DPTEMP_0-Flag,H2O_0,H2O_0-Flag,WBTEMP_0,WBTEMP_0-Flag,FPTEMP_0,FPTEMP_0-Flag,SO2_0,SO2_0-Flag,NO_0,NO_0-Flag,NOX_0,NOX_0-Flag,NO2_0,NO2_0-Flag,NH3_0,NH3_0-Flag,WSP_1,WSP_1-Flag,WDR_1,WDR_1-Flag,SD1_1,SD1_1-Flag,WGU_1,WGU_1-Flag,N2O_Pic_0,N2O_Pic_0-Flag,CH4_Pic_0,CH4_Pic_0-Flag,CO2_Pic_0,CO2_Pic_0-Flag,NH3_Pic_0,NH3_Pic_0-Flag,H2O_Pic_0,H2O_Pic_0-Flag,NO_1,NO_1-Flag,NOX_1,NOX_1-Flag,NO2_1,NO2_1-Flag,NH3_1,NH3_1-Flag
27/09/2024 11:15,40.78,G,0,G,32.53,G,27.4,G,6.42,G,139.12,G,11.03,G,9.47,G,4.22,G,49.07,G,17.2,G,6.33,G,5.97,G,11.43,G,6.33,G,4.13,G,-0.1,G,2.02,G,2.11,G,2.62,G,6.51,G,139.42,G,10.82,G,9.37,G,0.33,G,1.87,G,411.98,G,3.79,G,0.94,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 11:16,42.27,G,0,G,32.93,G,27.4,G,7.31,G,128.56,G,9.6,G,10.67,G,4.56,G,51.37,G,17.2,G,7.07,G,6.27,G,11.73,G,7.07,G,4.06,G,0.03,G,4.22,G,4.07,G,0.55,G,7.34,G,128.95,G,10.18,G,11.7,G,0.32,G,1.87,G,637.98,G,4.31,G,1.13,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 11:17,42.85,G,0,G,32.77,G,27.3,G,9.24,G,125.9,G,8.75,G,11.3,G,5.18,G,57.47,G,17.13,G,8.67,G,7,G,12.4,G,8.67,G,4.07,G,0.14,G,2.89,G,2.75,G,2.36,G,9.01,G,126.6,G,8.9,G,11.9,G,0.33,G,1.87,G,416.71,G,4.11,G,1.04,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 11:18,45.03,G,0,G,33.33,G,27.3,G,9.23,G,117.54,G,7.28,G,13.47,G,5.98,G,61.63,G,16.8,G,9.37,G,7.37,G,12.63,G,9.37,G,4.06,G,0.12,G,1.05,G,0.92,G,3.7,G,9.84,G,117.49,G,8.12,G,13.07,G,0.33,G,1.86,G,410.77,G,4.43,G,1.16,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 11:19,50.7,G,0,G,33.73,G,27.1,G,8.83,G,127.05,G,12.41,G,11.53,G,6.77,G,63.33,G,16.3,G,9.27,G,7.3,G,12.33,G,9.27,G,4.06,G,0.16,G,1.82,G,1.66,G,3.02,G,8.83,G,126.09,G,13.98,G,11.37,G,0.32,G,1.86,G,410.54,G,4.75,G,1.17,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 11:20,63.36,G,0,G,34.23,G,26.97,G,8.71,G,131.37,G,9.88,G,11.4,G,7.18,G,65.9,G,16.1,G,9.7,G,7.53,G,12.5,G,9.7,G,3.95,G,0.21,G,2.1,G,1.87,G,2.85,G,8.87,G,131.06,G,9.78,G,11.63,G,0.32,G,1.86,G,410.65,G,4.61,G,1.21,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 11:21,79.12,G,0,G,34.93,G,26.9,G,9.73,G,129.24,G,7.56,G,12.73,G,7.53,G,66.9,G,15.97,G,9.8,G,7.6,G,12.5,G,9.8,G,3.94,G,0.36,G,2.83,G,2.47,G,2.24,G,9.59,G,129.53,G,7.69,G,12.13,G,0.32,G,1.86,G,409.85,G,4.76,G,1.22,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 11:22,86.23,G,0,G,35.3,G,26.83,G,10.13,G,131.24,G,8.09,G,13.33,G,7.63,G,66.97,G,15.73,G,9.53,G,7.43,G,12.23,G,9.53,G,3.91,G,0.32,G,2.67,G,2.35,G,2.36,G,10.16,G,131.98,G,7.83,G,13.03,G,0.32,G,1.86,G,409.94,G,4.73,G,1.23,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 11:23,88.36,G,0,G,35.57,G,26.8,G,10.37,G,130.99,G,8.02,G,13.63,G,7.74,G,67.33,G,15.53,G,9.47,G,7.43,G,12.13,G,9.47,G,3.73,G,0.41,G,3.21,G,2.79,G,1.89,G,10.31,G,130.83,G,7.58,G,13.87,G,0.33,G,1.86,G,410.64,G,4.96,G,1.19,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 11:24,85.96,G,0,G,35.97,G,26.7,G,11.69,G,129.94,G,6.98,G,14.3,G,8,G,67.87,G,15.37,G,9.43,G,7.4,G,12.03,G,9.43,G,3.82,G,0.6,G,3.92,G,3.32,G,1.57,G,11.41,G,130.11,G,7.31,G,14.43,G,0.32,G,1.86,G,409.93,G,4.9,G,1.18,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 11:25,80.96,G,0,G,36.2,G,26.67,G,10.21,G,130.96,G,7.73,G,12.63,G,8.53,G,68.7,G,15.17,G,9.4,G,7.37,G,11.93,G,9.4,G,3.65,G,0.6,G,2.73,G,2.15,G,2.79,G,10.43,G,131.1,G,6.99,G,14.33,G,0.32,G,1.86,G,410.26,G,5,G,1.19,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 11:26,75.6,G,0,G,36.57,G,26.5,G,7.27,G,134.34,G,8.9,G,9.3,G,9.07,G,69.73,G,14.83,G,9.33,G,7.33,G,11.8,G,9.33,G,3.58,G,0.47,G,2.42,G,1.95,G,3.02,G,7.27,G,134.69,G,9.54,G,10.33,G,0.32,G,1.86,G,410.08,G,5.18,G,1.18,G,0,B NR ,0,B NR ,0,B NR ,0,B NR 
27/09/2024 11:27,71.28,G,0,G,37.17,G,26.5,G,6.04,G,132.49,G,10.02,G,8.07,G,9.23,G,70.6,G,14.67,G,9.33,G,7.33,G,11.73,G,9.33,G,3.59,G,0.36,G,2.12,G,1.76,G,2.99,G,5.85,G,133.4,G,10,G,8.47,G,0.32,G,1.86,G,410.56,G,4.96,G,1.19,G,0,B NR ,0,B NR ,0,B NR ,0,B NR 
27/09/2024 11:28,67.01,G,0,G,37.4,G,26.57,G,7.04,G,143.38,G,11.17,G,9.97,G,9.23,G,72.13,G,14.63,G,9.63,G,7.5,G,11.83,G,9.63,G,3.34,G,0.23,G,1.42,G,1.2,G,3.5,G,6.92,G,143.05,G,11.24,G,9.63,G,0.32,G,1.86,G,410.74,G,4.91,G,1.19,G,0,B NR ,0,B NR ,0,B NR ,0,B NR 
27/09/2024 11:29,62.97,G,0,G,37.33,G,26.63,G,5.89,G,148.51,G,9.58,G,8.5,G,9.17,G,73,G,14.7,G,9.83,G,7.6,G,11.97,G,9.83,G,3.39,G,0.13,G,1.43,G,1.3,G,3.44,G,6.07,G,149.45,G,9.87,G,8.23,G,0.33,G,1.86,G,409.88,G,5.04,G,1.23,G,0,B NR ,0,B NR ,0,B NR ,0,B NR 
27/09/2024 11:30,58.88,G,0,G,37.13,G,26.7,G,6.23,G,145.7,G,11.93,G,8.4,G,9.24,G,72.93,G,14.6,G,9.8,G,7.6,G,11.9,G,9.8,G,3.35,G,0.01,G,1.33,G,1.32,G,3.41,G,6.33,G,147.52,G,12.21,G,9.27,G,0.32,G,1.86,G,409.25,G,4.9,G,1.21,G,0,B NR ,0,B NR ,0,B NR ,0,B NR 
27/09/2024 11:31,55.88,G,0,G,36.97,G,26.73,G,7.49,G,152.79,G,7.17,G,10.63,G,9.16,G,73.2,G,14.6,G,9.83,G,7.6,G,11.93,G,9.83,G,3.2,G,-0.05,G,1.15,G,1.2,G,3.51,G,7.74,G,153.25,G,6.93,G,11,G,0.33,G,1.86,G,409.88,G,4.93,G,1.21,G,0,B NR ,0,B NR ,0,B NR ,0,B NR 
27/09/2024 11:32,55.75,G,0,G,36.63,G,26.8,G,7.16,G,151.01,G,9.55,G,10.1,G,9.03,G,72.4,G,14.47,G,9.5,G,7.43,G,11.73,G,9.5,G,3.17,G,-0.09,G,1.11,G,1.19,G,3.5,G,7.22,G,151.1,G,9.4,G,10.9,G,0.32,G,1.86,G,410.14,G,4.86,G,1.22,G,0,B NR ,0,B NR ,0,B NR ,0,B NR 
27/09/2024 11:33,55.53,G,0,G,36.5,G,26.8,G,5.8,G,150.44,G,10.27,G,9.4,G,8.95,G,72.83,G,14.4,G,9.57,G,7.47,G,11.7,G,9.57,G,3.31,G,-0.07,G,0.92,G,0.99,G,3.61,G,6.1,G,151.68,G,9.84,G,9.17,G,0.33,G,1.86,G,409.98,G,4.7,G,1.19,G,0,B NR ,0,B NR ,0,B NR ,0,B NR 
27/09/2024 11:34,52.88,G,0,G,36.4,G,26.8,G,6.8,G,147.12,G,7.79,G,9.93,G,8.86,G,74.1,G,14.47,G,9.9,G,7.63,G,11.9,G,9.9,G,3.18,G,0.04,G,0.99,G,0.95,G,3.51,G,7.25,G,147.99,G,6.79,G,9.67,G,0.33,G,1.86,G,410.02,G,4.53,G,1.2,G,0,B NR ,0,B NR ,0,B NR ,0,B NR 
27/09/2024 11:35,50.79,G,0,G,36.33,G,26.8,G,6.27,G,149.58,G,10.52,G,8.8,G,8.89,G,74.67,G,14.5,G,10.03,G,7.7,G,12,G,10.03,G,3.11,G,0.08,G,0.99,G,0.91,G,3.5,G,6.39,G,151.07,G,9.58,G,8.7,G,0.32,G,1.86,G,409.83,G,5,G,1.23,G,0,B NR ,0,B NR ,0,B NR ,0,B NR 
27/09/2024 11:36,50.69,G,0,G,36.33,G,26.8,G,5.84,G,148.42,G,9.54,G,7.57,G,8.86,G,74.4,G,14.5,G,9.93,G,7.63,G,11.93,G,9.93,G,3.12,G,0.05,G,0.93,G,0.87,G,3.52,G,5.85,G,149.84,G,10.53,G,7.97,G,0.32,G,1.86,G,410.11,G,4.67,G,1.24,G,0,B NR ,0,B NR ,0,B NR ,0,B NR 
27/09/2024 11:37,50.91,G,0,G,36.3,G,26.83,G,5.35,G,148.61,G,14.68,G,7.83,G,8.93,G,74.37,G,14.53,G,10,G,7.7,G,12,G,10,G,3.17,G,0.12,G,1.24,G,1.12,G,3.12,G,5.42,G,148.78,G,14.23,G,8.07,G,0.33,G,1.86,G,409.67,G,4.69,G,1.23,G,0,B NR ,0,B NR ,0,B NR ,0,B NR 
27/09/2024 11:38,49.7,G,0,G,36.27,G,26.9,G,4.04,G,160.96,G,10.8,G,5.63,G,9.03,G,74.4,G,14.63,G,10.07,G,7.73,G,12.07,G,10.07,G,3.1,G,0.13,G,1.36,G,1.22,G,3.11,G,4.13,G,162.36,G,11.21,G,5.77,G,0.33,G,1.86,G,410.41,G,4.92,G,1.23,G,0,B NR ,0,B NR ,0,B NR ,0,B NR 
27/09/2024 11:39,48.93,G,0,G,36.2,G,26.97,G,5.21,G,165.4,G,8.77,G,6.83,G,9.28,G,74.47,G,14.7,G,10.17,G,7.8,G,12.17,G,10.17,G,3.12,G,0.14,G,1.35,G,1.21,G,3.11,G,5.54,G,166.87,G,8.16,G,7.43,G,0.32,G,1.86,G,409.61,G,4.86,G,1.26,G,0,B NR ,0,B NR ,0,B NR ,0,B NR 
27/09/2024 11:40,47.86,G,0,G,36.1,G,27,G,4.95,G,149.86,G,9.37,G,6.13,G,9.55,G,73.63,G,14.7,G,10.03,G,7.7,G,12.1,G,10.03,G,3.26,G,0.12,G,1.42,G,1.3,G,3.06,G,4.98,G,149.87,G,9.56,G,6.13,G,0.32,G,1.86,G,409.62,G,4.66,G,1.24,G,0,B NR ,0,B NR ,0,B NR ,0,B NR 
27/09/2024 11:41,47.17,G,0,G,36,G,27.07,G,5.21,G,154.34,G,13.87,G,9.07,G,10.14,G,73.43,G,14.87,G,10.1,G,7.7,G,12.17,G,10.1,G,3.29,G,0.14,G,1.38,G,1.24,G,3.18,G,4.96,G,155.63,G,13.07,G,7.43,G,0.32,G,1.86,G,410.19,G,4.62,G,1.25,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 11:42,46.2,G,0,G,36.03,G,27.1,G,6.8,G,144.25,G,13.07,G,9.6,G,10.72,G,71.8,G,14.97,G,9.9,G,7.63,G,12.13,G,9.9,G,3.32,G,0.14,G,1.44,G,1.29,G,3.17,G,6.96,G,144.74,G,12.81,G,9,G,0.32,G,1.86,G,408.91,G,4.78,G,1.23,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 11:43,44.19,G,0,G,36.17,G,27.1,G,5.07,G,140.15,G,12.56,G,7,G,11.24,G,68.77,G,15.2,G,9.43,G,7.4,G,11.93,G,9.43,G,3.33,G,0.15,G,1.47,G,1.32,G,3.25,G,5.12,G,141.25,G,11.31,G,7.27,G,0.32,G,1.86,G,409.65,G,4.68,G,1.2,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 11:44,40.85,G,0,G,36.4,G,27.1,G,6.37,G,140.85,G,11.07,G,9,G,11.48,G,66.5,G,15.5,G,9.23,G,7.3,G,12,G,9.23,G,3.45,G,0.19,G,1.44,G,1.25,G,3.26,G,6.43,G,141.68,G,9.38,G,9.3,G,0.32,G,1.86,G,409.61,G,4.72,G,1.17,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 11:45,36,G,0,G,36.37,G,27.1,G,8.15,G,143.46,G,9.3,G,10.83,G,11.33,G,65,G,15.7,G,9.1,G,7.23,G,12.03,G,9.1,G,3.4,G,0.24,G,1.45,G,1.21,G,3.23,G,8.15,G,143.57,G,9.05,G,11.3,G,0.32,G,1.86,G,409.94,G,4.77,G,1.14,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 11:46,32.31,G,0,G,36.1,G,27.03,G,7.41,G,131.4,G,8.39,G,10.47,G,11.34,G,62.97,G,15.83,G,8.73,G,7.03,G,11.9,G,8.73,G,3.31,G,0.3,G,1.48,G,1.18,G,3.21,G,7.5,G,131.78,G,7.66,G,11,G,0.33,G,1.86,G,410.2,G,4.84,G,1.14,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 11:47,29.24,G,0,G,36.17,G,26.97,G,8.81,G,130.74,G,7.57,G,12.23,G,11.23,G,62.77,G,16.07,G,8.9,G,7.13,G,12.1,G,8.9,G,3.38,G,0.38,G,1.54,G,1.16,G,3.13,G,8.45,G,131.37,G,7.25,G,12.33,G,0.32,G,1.86,G,409.83,G,4.85,G,1.11,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 11:48,26.47,G,0,G,36.07,G,26.9,G,6.72,G,133,G,12.9,G,8.83,G,11.11,G,63.33,G,16.17,G,9.17,G,7.23,G,12.23,G,9.17,G,3.27,G,0.4,G,1.54,G,1.13,G,3.1,G,6.6,G,134.89,G,12.71,G,8.83,G,0.32,G,1.86,G,409.88,G,4.69,G,1.15,G,0,B IA,0,B IA,0,B IA,0,B IA
27/09/2024 11:49,24.41,G,0,G,36.17,G,26.9,G,6.21,G,135.45,G,12.51,G,8.5,G,10.88,G,64.63,G,16.13,G,9.43,G,7.37,G,12.37,G,9.43,G,3.13,G,0.46,G,1.57,G,1.11,G,3.07,G,6.12,G,137.02,G,11.9,G,8.87,G,0.33,G,1.86,G,409.91,G,4.85,G,1.18,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 11:50,24.39,G,0,G,36.27,G,26.9,G,7.45,G,132.21,G,9.04,G,10,G,10.84,G,67,G,16.1,G,9.9,G,7.6,G,12.57,G,9.9,G,3.27,G,0.23,G,0.11,G,-0.13,G,4.34,G,7.41,G,132.86,G,8.91,G,10.1,G,0.33,G,1.86,G,409.65,G,4.93,G,1.19,G,0,B IA,0,B IA,0,B IA,0,B IA
27/09/2024 11:51,26.83,G,0,G,36.4,G,27,G,8.43,G,127.94,G,7.01,G,11.2,G,10.96,G,67.2,G,16,G,9.83,G,7.6,G,12.53,G,9.83,G,3.27,G,0.12,G,-0.52,G,-0.65,G,4.92,G,8.29,G,128.58,G,7.75,G,9.7,G,0.32,G,1.86,G,409.29,G,5.13,G,1.25,G,0,B IA,0,B IA,0,B IA,0,B IA
27/09/2024 11:52,35.53,G,0,G,36.33,G,27,G,7.63,G,139.98,G,8.56,G,10.83,G,11.22,G,64.87,G,15.53,G,8.9,G,7.13,G,11.87,G,8.9,G,3.2,G,0.17,G,0.27,G,0.1,G,4.11,G,7.59,G,140.22,G,8.18,G,11.33,G,0.33,G,1.86,G,409.96,G,4.81,G,1.17,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 11:53,36.99,G,0,G,36.17,G,27,G,6.3,G,141.74,G,8.71,G,8.27,G,11.5,G,67.63,G,15.37,G,9.37,G,7.37,G,12,G,9.37,G,3.32,G,0.1,G,0.33,G,0.23,G,3.92,G,6.29,G,142.71,G,9.04,G,8.07,G,0.32,G,1.86,G,409.84,G,4.97,G,1.16,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 11:54,39.73,G,0,G,36.1,G,27,G,7.27,G,146.62,G,9.64,G,10.17,G,12,G,68.37,G,15.17,G,9.33,G,7.37,G,11.9,G,9.33,G,3.4,G,0.02,G,-0.07,G,-0.09,G,4.26,G,7.4,G,146.82,G,9.09,G,10.4,G,0.33,G,1.86,G,409.94,G,4.94,G,1.18,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 11:55,42.36,G,0,G,36.03,G,27,G,6.99,G,142.1,G,11.1,G,10.07,G,12.33,G,67.63,G,15,G,9.03,G,7.17,G,11.7,G,9.03,G,3.11,G,0.02,G,0.32,G,0.29,G,3.87,G,6.92,G,142.66,G,10.98,G,9.83,G,0.32,G,1.86,G,410.07,G,4.82,G,1.16,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 11:56,41.86,G,0,G,35.93,G,26.93,G,6.85,G,142.18,G,9.55,G,9.07,G,12.48,G,66.67,G,15.03,G,8.83,G,7.1,G,11.6,G,8.83,G,3.08,G,0.02,G,0.39,G,0.36,G,3.73,G,6.69,G,142.45,G,9.34,G,9.07,G,0.33,G,1.86,G,410.18,G,4.5,G,1.13,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 11:57,39.53,G,0,G,36.17,G,26.9,G,5.11,G,141.33,G,13.38,G,7.73,G,12.33,G,65.97,G,15.13,G,8.77,G,7.1,G,11.63,G,8.77,G,3.23,G,-0.01,G,0.51,G,0.51,G,3.54,G,5.1,G,141.49,G,11.83,G,8.2,G,0.32,G,1.86,G,410.23,G,4.5,G,1.13,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 11:58,35.84,G,0,G,36.3,G,26.9,G,4.6,G,146.71,G,10.51,G,6.37,G,12.32,G,66.23,G,15.33,G,8.97,G,7.17,G,11.83,G,8.97,G,3.27,G,-0.03,G,0.48,G,0.51,G,3.55,G,4.8,G,147.96,G,10.19,G,7.23,G,0.33,G,1.86,G,410.8,G,4.34,G,1.12,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 11:59,33.3,G,0,G,36.1,G,26.97,G,5,G,143.69,G,12.34,G,7.43,G,12.28,G,65.93,G,15.47,G,9.1,G,7.2,G,11.9,G,9.1,G,3.4,G,-0.06,G,0.5,G,0.55,G,3.53,G,5.24,G,144.53,G,11.7,G,7.43,G,0.33,G,1.86,G,410.87,G,4.32,G,1.14,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 12:00,32.9,G,0,G,35.97,G,27.03,G,4.8,G,145.22,G,12.14,G,7.2,G,12.31,G,65.2,G,15.6,G,9.07,G,7.2,G,11.97,G,9.07,G,3.53,G,-0.04,G,0.53,G,0.56,G,3.45,G,4.86,G,145.84,G,12.82,G,7.13,G,0.32,G,1.86,G,410.36,G,4.58,G,1.13,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 12:01,33.93,G,0,G,35.83,G,27.13,G,6.93,G,148.97,G,6.01,G,8.07,G,12.04,G,64,G,15.7,G,8.9,G,7.13,G,11.93,G,8.9,G,3.42,G,0,G,0.79,G,0.79,G,3.24,G,7.16,G,149.45,G,6.35,G,8.7,G,0.33,G,1.86,G,410.01,G,4.38,G,1.13,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 12:02,35.58,G,0,G,35.43,G,27.2,G,5.26,G,139.15,G,11.81,G,9.23,G,11.76,G,61.87,G,15.73,G,8.4,G,6.9,G,11.7,G,8.4,G,3.21,G,0.03,G,0.86,G,0.84,G,3.16,G,5.38,G,139.04,G,12.57,G,9.1,G,0.33,G,1.86,G,410.79,G,4.29,G,1.09,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 12:03,33.93,G,0,G,35.37,G,27.2,G,6.33,G,142.04,G,8.19,G,10.57,G,11.56,G,62.17,G,15.87,G,8.6,G,6.97,G,11.87,G,8.6,G,3.15,G,0.09,G,0.97,G,0.89,G,3,G,6.29,G,140.74,G,10.35,G,10.4,G,0.33,G,1.87,G,409.95,G,4.55,G,1.09,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 12:04,33.34,G,0,G,35,G,27.2,G,4.19,G,136.24,G,17.52,G,6.63,G,11.56,B IA,61.9,G,15.93,G,8.63,G,7,G,11.9,G,8.63,G,3.25,G,0.03,G,0.94,G,0.91,G,2.95,G,4.04,G,137.65,G,17.56,G,6.4,G,0.33,G,1.87,G,410.23,G,4.1,G,1.09,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 12:05,33.42,G,0,G,34.7,G,27.1,G,5.43,G,146.26,G,11.11,G,7.7,G,11.56,B IA,60.43,G,16,G,8.33,G,6.83,G,11.83,G,8.33,G,3.52,G,0.02,G,0.9,G,0.88,G,2.93,G,5.58,G,146.37,G,10.92,G,7.8,G,0.33,G,1.86,G,409.52,G,4.26,G,1.13,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 12:06,33.63,G,0,G,34.37,G,27.1,G,4.06,G,144.32,G,16.35,G,6.27,G,11.56,G,59.43,G,16.07,G,8.1,G,6.77,G,11.7,G,8.1,G,3.61,G,0.06,G,0.99,G,0.92,G,2.8,G,4.19,G,145.05,G,15.08,G,6.43,G,0.32,G,1.87,G,410.62,G,4.33,G,1.07,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 12:07,32.23,G,0,G,34.37,G,27.1,G,5.93,G,145.38,G,9.09,G,8.1,G,11.56,G,59.37,G,16.1,G,8.1,G,6.73,G,11.7,G,8.1,G,3.6,G,0.12,G,0.97,G,0.85,G,2.83,G,5.8,G,146.28,G,9.77,G,8.07,G,0.32,G,1.86,G,410.5,G,4.24,G,1.07,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 12:08,32.26,G,0,G,34.3,G,27.2,G,6.62,G,153.49,G,9.21,G,9.83,G,11.56,G,60.03,G,16.1,G,8.3,G,6.83,G,11.8,G,8.3,G,3.49,G,0.12,G,0.98,G,0.86,G,2.83,G,6.79,G,154.47,G,9.26,G,10.57,G,0.32,G,1.86,G,410.49,G,4.35,G,1.07,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 12:09,33.53,G,0,G,34.23,G,27.2,G,6.9,G,151.48,G,11.2,G,9.63,G,11.56,G,59.87,G,16.1,G,8.23,G,6.83,G,11.8,G,8.23,G,3.37,G,0.16,G,1.03,G,0.87,G,2.81,G,7.11,G,151.82,G,11.52,G,9.43,G,0.33,G,1.86,G,410.82,G,4.37,G,1.08,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 12:10,34.68,G,0,G,34.07,G,27.27,G,7.02,G,150.42,G,8.57,G,9.33,G,11.56,G,58.87,G,16.1,G,8.03,G,6.73,G,11.7,G,8.03,G,3.06,G,0.27,G,1.07,G,0.8,G,2.81,G,7.04,G,150.84,G,9.08,G,9.73,G,0.33,G,1.87,G,410.93,G,4.44,G,1.09,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 12:11,35.64,G,0,G,33.9,G,27.3,G,5.03,G,144.36,G,10.92,G,8.07,G,11.56,G,58.3,G,16.2,G,7.93,G,6.67,G,11.67,G,7.93,G,3.01,G,0.3,G,1.11,G,0.81,G,2.83,G,5.02,G,146.12,G,10.64,G,7.5,G,0.33,G,1.87,G,411.18,G,4.63,G,1.05,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 12:12,34.92,G,0,G,33.87,G,27.3,G,7.38,G,137.87,G,11.39,G,10.53,G,11.56,G,58.27,G,16.3,G,8.07,G,6.73,G,11.8,G,8.07,G,3.12,G,0.25,G,1.15,G,0.9,G,2.77,G,7.65,G,139.51,G,11.05,G,10.53,G,0.32,G,1.86,G,410.44,G,4.33,G,1.06,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 12:13,34.36,G,0,G,33.7,G,27.4,G,5.45,G,138.42,G,11.62,G,7.83,G,11.56,G,55.87,G,16.3,G,7.43,G,6.43,G,11.5,G,7.43,G,3.19,G,0.2,G,1.15,G,0.95,G,2.75,G,5.27,G,139.83,G,11.42,G,7.77,G,0.32,G,1.87,G,410.8,G,4.45,G,1.04,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 12:14,33.56,G,0,G,33.4,G,27.53,G,6.55,G,135.31,G,11.11,G,8.93,G,11.56,G,55.5,G,16.4,G,7.4,G,6.47,G,11.57,G,7.4,G,3.06,G,0.19,G,1.21,G,1.02,G,2.66,G,6.45,G,136.11,G,10.59,G,9,G,0.33,G,1.87,G,411.42,G,4.61,G,1.01,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 12:15,33.01,G,0,G,32.97,G,27.73,G,6.6,G,134.43,G,10.62,G,8.27,G,11.56,G,54.2,G,16.47,G,7.17,G,6.3,G,11.43,G,7.17,G,3.36,G,0.2,G,1.4,G,1.2,G,2.48,G,6.65,G,134.85,G,10.44,G,8.23,G,0.32,G,1.87,G,411.38,G,4.44,G,1,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 12:16,31.37,G,0,G,32.43,G,27.97,G,7.05,G,135.8,G,11.06,G,10.17,G,11.56,G,54.77,G,16.5,G,7.33,G,6.4,G,11.53,G,7.33,G,3.26,G,0.24,G,1.59,G,1.35,G,2.29,G,7.05,G,135.59,G,10.5,G,10.53,G,0.33,G,1.87,G,411.51,G,4.39,G,1,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 12:17,30.45,G,0,G,32.17,G,28,G,7.76,G,130.14,G,9.44,G,10.43,G,11.56,G,53.97,G,16.5,G,7.13,G,6.3,G,11.43,G,7.13,G,3.24,G,0.27,G,1.62,G,1.35,G,2.35,G,7.67,G,130.3,G,8.78,G,10.37,G,0.33,G,1.87,G,410.59,G,4.21,G,1.01,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 12:18,31.28,G,0,G,32,G,28,G,6.62,G,124.93,G,8.16,G,8.97,G,11.56,G,53.23,G,16.4,G,6.87,G,6.2,G,11.3,G,6.87,G,3.24,G,0.2,G,1.56,G,1.35,G,2.38,G,6.61,G,125.55,G,7.99,G,8.93,G,0.32,G,1.87,G,412.13,G,4.23,G,0.98,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 12:19,31.07,G,0,G,31.83,G,28,G,6.4,G,127.92,G,9.57,G,9.97,G,11.56,G,53.33,G,16.5,G,6.93,G,6.2,G,11.33,G,6.93,G,3.27,G,0.22,G,1.55,G,1.33,G,2.4,G,6.39,G,127.7,G,9.05,G,9.9,G,0.32,G,1.87,G,411.15,G,4.18,G,0.98,G,0,B M,0,B M,0,B M,0,B M
